Local time,Open,High,Low,Close,Volume
05.08.2014 09:00:00.000 GMT+0900,20.163,20.254,19.725,19.760,531830017.09
06.08.2014 09:00:00.000 GMT+0900,19.759,20.099,19.742,20.025,639056030.27
07.08.2014 09:00:00.000 GMT+0900,20.026,20.090,19.863,19.940,598159973.14
08.08.2014 09:00:00.000 GMT+0900,19.940,20.153,19.809,19.870,666239990.23
09.08.2014 09:00:00.000 GMT+0900,19.870,19.870,19.870,19.870,0
10.08.2014 09:00:00.000 GMT+0900,19.890,19.912,19.860,19.862,26021999.36
11.08.2014 09:00:00.000 GMT+0900,19.862,20.089,19.820,20.000,428040008.54
12.08.2014 09:00:00.000 GMT+0900,20.002,20.128,19.848,19.909,521205993.65
13.08.2014 09:00:00.000 GMT+0900,19.908,20.056,19.689,19.823,619940002.44
14.08.2014 09:00:00.000 GMT+0900,19.821,19.968,19.777,19.866,774260009.77
15.08.2014 09:00:00.000 GMT+0900,19.864,19.930,19.498,19.538,631090026.86
16.08.2014 09:00:00.000 GMT+0900,19.538,19.538,19.538,19.538,0
17.08.2014 09:00:00.000 GMT+0900,19.535,19.548,19.496,19.511,31819999.69
18.08.2014 09:00:00.000 GMT+0900,19.513,19.681,19.455,19.600,529840026.86
19.08.2014 09:00:00.000 GMT+0900,19.604,19.694,19.362,19.428,498864013.67
20.08.2014 09:00:00.000 GMT+0900,19.429,19.579,19.398,19.457,468411987.3
21.08.2014 09:00:00.000 GMT+0900,19.456,19.474,19.298,19.444,608335998.54
22.08.2014 09:00:00.000 GMT+0900,19.445,19.558,19.297,19.405,502549987.79
23.08.2014 09:00:00.000 GMT+0900,19.405,19.405,19.405,19.405,0
24.08.2014 09:00:00.000 GMT+0900,19.405,19.405,19.405,19.405,0
25.08.2014 09:00:00.000 GMT+0900,19.423,19.483,19.308,19.351,413519989.01
26.08.2014 09:00:00.000 GMT+0900,19.353,19.672,19.319,19.373,640020019.53
27.08.2014 09:00:00.000 GMT+0900,19.373,19.488,19.301,19.462,489239990.23
28.08.2014 09:00:00.000 GMT+0900,19.464,19.878,19.459,19.514,629200012.21
29.08.2014 09:00:00.000 GMT+0900,19.514,19.614,19.425,19.432,414619995.12
30.08.2014 09:00:00.000 GMT+0900,19.432,19.432,19.432,19.432,0
31.08.2014 09:00:00.000 GMT+0900,19.452,19.458,19.422,19.427,24930000.31
01.09.2014 09:00:00.000 GMT+0900,19.428,19.516,19.389,19.453,212089996.34
02.09.2014 09:00:00.000 GMT+0900,19.454,19.477,19.070,19.196,577075988.77
03.09.2014 09:00:00.000 GMT+0900,19.196,19.237,19.096,19.167,462421508.79
04.09.2014 09:00:00.000 GMT+0900,19.167,19.345,18.983,19.022,530720825.2
05.09.2014 09:00:00.000 GMT+0900,19.022,19.218,19.017,19.172,433164001.46
06.09.2014 09:00:00.000 GMT+0900,19.172,19.172,19.172,19.172,0
07.09.2014 09:00:00.000 GMT+0900,19.167,19.198,19.152,19.166,19024999.62
08.09.2014 09:00:00.000 GMT+0900,19.165,19.305,18.895,19.012,450176910.4
09.09.2014 09:00:00.000 GMT+0900,19.014,19.121,18.853,19.020,563114013.67
10.09.2014 09:00:00.000 GMT+0900,19.021,19.091,18.871,18.937,539708007.81
11.09.2014 09:00:00.000 GMT+0900,18.936,18.948,18.560,18.662,626188903.81
12.09.2014 09:00:00.000 GMT+0900,18.663,18.670,18.439,18.614,524036010.74
13.09.2014 09:00:00.000 GMT+0900,18.614,18.614,18.614,18.614,0
14.09.2014 09:00:00.000 GMT+0900,18.580,18.586,18.534,18.558,23131999.97
15.09.2014 09:00:00.000 GMT+0900,18.559,18.687,18.539,18.634,481980987.55
16.09.2014 09:00:00.000 GMT+0900,18.633,18.865,18.589,18.698,526556518.55
17.09.2014 09:00:00.000 GMT+0900,18.697,18.766,18.448,18.502,606478027.34
18.09.2014 09:00:00.000 GMT+0900,18.500,18.602,18.266,18.504,589233520.51
19.09.2014 09:00:00.000 GMT+0900,18.507,18.575,17.776,17.789,728465026.86
20.09.2014 09:00:00.000 GMT+0900,17.789,17.789,17.789,17.789,0
21.09.2014 09:00:00.000 GMT+0900,17.799,17.852,17.765,17.769,40417400.36
22.09.2014 09:00:00.000 GMT+0900,17.768,17.846,17.323,17.719,773356018.07
23.09.2014 09:00:00.000 GMT+0900,17.718,17.987,17.615,17.752,605547973.63
24.09.2014 09:00:00.000 GMT+0900,17.751,17.867,17.503,17.662,438334991.46
25.09.2014 09:00:00.000 GMT+0900,17.662,17.685,17.322,17.541,670184082.03
26.09.2014 09:00:00.000 GMT+0900,17.539,17.724,17.441,17.634,520718994.14
27.09.2014 09:00:00.000 GMT+0900,17.634,17.634,17.634,17.634,0
28.09.2014 09:00:00.000 GMT+0900,17.573,17.601,17.509,17.546,27583999.63
29.09.2014 09:00:00.000 GMT+0900,17.546,17.633,17.431,17.476,460109008.79
30.09.2014 09:00:00.000 GMT+0900,17.476,17.576,16.858,16.951,741661804.2
01.10.2014 09:00:00.000 GMT+0900,16.951,17.428,16.868,17.218,646872009.28
02.10.2014 09:00:00.000 GMT+0900,17.218,17.337,16.927,17.072,721447998.05
03.10.2014 09:00:00.000 GMT+0900,17.072,17.155,16.714,16.821,606186523.44
04.10.2014 09:00:00.000 GMT+0900,16.821,16.821,16.821,16.821,0
05.10.2014 09:00:00.000 GMT+0900,16.813,16.866,16.738,16.756,39044998.17
06.10.2014 09:00:00.000 GMT+0900,16.755,17.358,16.659,17.339,599937805.18
07.10.2014 09:00:00.000 GMT+0900,17.336,17.610,17.092,17.207,737734191.89
08.10.2014 09:00:00.000 GMT+0900,17.207,17.464,17.048,17.385,822243286.13
09.10.2014 09:00:00.000 GMT+0900,17.388,17.704,17.312,17.320,783625610.35
10.10.2014 09:00:00.000 GMT+0900,17.320,17.389,17.197,17.381,602934814.45
11.10.2014 09:00:00.000 GMT+0900,17.381,17.381,17.381,17.381,0
12.10.2014 09:00:00.000 GMT+0900,17.354,17.527,17.354,17.492,43380599.98
13.10.2014 09:00:00.000 GMT+0900,17.494,17.588,17.310,17.471,514896972.66
14.10.2014 09:00:00.000 GMT+0900,17.470,17.556,17.301,17.317,587340209.96
15.10.2014 09:00:00.000 GMT+0900,17.315,17.803,17.014,17.448,981366027.83
16.10.2014 09:00:00.000 GMT+0900,17.450,17.534,17.194,17.371,914063110.35
17.10.2014 09:00:00.000 GMT+0900,17.371,17.428,17.212,17.234,564348876.95
18.10.2014 09:00:00.000 GMT+0900,17.234,17.234,17.234,17.234,0
19.10.2014 09:00:00.000 GMT+0900,17.300,17.331,17.245,17.259,23566999.44
20.10.2014 09:00:00.000 GMT+0900,17.260,17.511,17.252,17.389,390183593.75
21.10.2014 09:00:00.000 GMT+0900,17.388,17.647,17.349,17.509,509489196.78
22.10.2014 09:00:00.000 GMT+0900,17.510,17.519,17.112,17.182,513930419.92
23.10.2014 09:00:00.000 GMT+0900,17.180,17.243,17.029,17.175,509668487.55
24.10.2014 09:00:00.000 GMT+0900,17.177,17.345,17.126,17.184,342734985.35
25.10.2014 09:00:00.000 GMT+0900,17.184,17.184,17.184,17.184,0
26.10.2014 09:00:00.000 GMT+0900,17.158,17.188,17.129,17.148,19579099.66
27.10.2014 09:00:00.000 GMT+0900,17.150,17.227,17.082,17.115,352414398.19
28.10.2014 09:00:00.000 GMT+0900,17.117,17.396,17.065,17.237,420950408.94
29.10.2014 09:00:00.000 GMT+0900,17.238,17.318,17.020,17.112,441890411.38
30.10.2014 09:00:00.000 GMT+0900,17.113,17.210,16.343,16.503,716817993.16
31.10.2014 09:00:00.000 GMT+0900,16.504,16.529,15.739,16.135,958634521.48
01.11.2014 09:00:00.000 GMT+0900,16.135,16.135,16.135,16.135,0
02.11.2014 09:00:00.000 GMT+0900,16.093,16.125,15.897,15.968,35499900.82
03.11.2014 09:00:00.000 GMT+0900,15.969,16.224,15.752,16.105,580733520.51
04.11.2014 09:00:00.000 GMT+0900,16.105,16.158,15.916,16.030,535315979
05.11.2014 09:00:00.000 GMT+0900,16.031,16.033,15.127,15.383,914304565.43
06.11.2014 09:00:00.000 GMT+0900,15.381,15.459,15.217,15.361,679042724.61
07.11.2014 09:00:00.000 GMT+0900,15.362,15.785,15.047,15.762,883525329.59
08.11.2014 09:00:00.000 GMT+0900,15.762,15.762,15.762,15.762,0
09.11.2014 09:00:00.000 GMT+0900,15.760,15.786,15.686,15.697,42392601.01
10.11.2014 09:00:00.000 GMT+0900,15.698,15.891,15.488,15.650,631218383.79
11.11.2014 09:00:00.000 GMT+0900,15.649,15.883,15.454,15.706,671823913.57
12.11.2014 09:00:00.000 GMT+0900,15.706,15.775,15.558,15.628,581053955.08
13.11.2014 09:00:00.000 GMT+0900,15.627,15.782,15.546,15.613,629794189.45
14.11.2014 09:00:00.000 GMT+0900,15.614,16.380,15.260,16.286,1012469970.7
15.11.2014 09:00:00.000 GMT+0900,16.286,16.286,16.286,16.286,0
16.11.2014 09:00:00.000 GMT+0900,16.269,16.304,16.230,16.236,27240699.77
17.11.2014 09:00:00.000 GMT+0900,16.236,16.456,16.026,16.139,746542907.71
18.11.2014 09:00:00.000 GMT+0900,16.141,16.407,15.984,16.148,774848510.74
19.11.2014 09:00:00.000 GMT+0900,16.145,16.537,15.890,16.123,897912353.52
20.11.2014 09:00:00.000 GMT+0900,16.121,16.331,15.962,16.232,833360595.7
21.11.2014 09:00:00.000 GMT+0900,16.229,16.611,16.114,16.422,989650207.52
22.11.2014 09:00:00.000 GMT+0900,16.422,16.422,16.422,16.422,0
23.11.2014 09:00:00.000 GMT+0900,16.382,16.469,16.382,16.411,22648099.9
24.11.2014 09:00:00.000 GMT+0900,16.412,16.491,16.264,16.491,518002197.27
25.11.2014 09:00:00.000 GMT+0900,16.491,16.713,16.463,16.666,770981628.42
26.11.2014 09:00:00.000 GMT+0900,16.666,16.671,16.477,16.519,542702148.44
27.11.2014 09:00:00.000 GMT+0900,16.519,16.550,16.146,16.223,551319519.04
28.11.2014 09:00:00.000 GMT+0900,16.224,16.247,15.396,15.403,716598388.67
29.11.2014 09:00:00.000 GMT+0900,15.403,15.403,15.403,15.403,0
30.11.2014 09:00:00.000 GMT+0900,15.366,15.422,14.392,14.733,51006900.79
01.12.2014 09:00:00.000 GMT+0900,14.733,16.775,14.609,16.345,1492738281.25
02.12.2014 09:00:00.000 GMT+0900,16.345,16.506,16.057,16.445,1090111694.34
03.12.2014 09:00:00.000 GMT+0900,16.441,16.569,16.212,16.391,775680480.96
04.12.2014 09:00:00.000 GMT+0900,16.392,16.651,16.358,16.438,829125000
05.12.2014 09:00:00.000 GMT+0900,16.438,16.531,16.202,16.265,751854064.94
06.12.2014 09:00:00.000 GMT+0900,16.265,16.265,16.265,16.265,0
07.12.2014 09:00:00.000 GMT+0900,16.229,16.239,16.138,16.203,26028799.06
08.12.2014 09:00:00.000 GMT+0900,16.203,16.415,16.169,16.349,665479370.12
09.12.2014 09:00:00.000 GMT+0900,16.349,17.192,16.267,17.059,1061931762.7
10.12.2014 09:00:00.000 GMT+0900,17.058,17.302,16.911,17.074,909797302.25
11.12.2014 09:00:00.000 GMT+0900,17.074,17.200,16.913,17.091,800480896
12.12.2014 09:00:00.000 GMT+0900,17.092,17.193,16.974,17.015,742789794.92
13.12.2014 09:00:00.000 GMT+0900,17.015,17.015,17.015,17.015,0
14.12.2014 09:00:00.000 GMT+0900,17.011,17.033,16.991,17.012,30631999.97
15.12.2014 09:00:00.000 GMT+0900,17.013,17.032,16.112,16.235,820730224.61
16.12.2014 09:00:00.000 GMT+0900,16.235,16.635,15.521,15.751,1105508178.71
17.12.2014 09:00:00.000 GMT+0900,15.751,16.037,15.600,15.739,848098388.67
18.12.2014 09:00:00.000 GMT+0900,15.739,16.211,15.720,15.850,907934570.31
19.12.2014 09:00:00.000 GMT+0900,15.850,16.091,15.819,16.059,505089752.2
20.12.2014 09:00:00.000 GMT+0900,16.059,16.059,16.059,16.059,0
21.12.2014 09:00:00.000 GMT+0900,16.099,16.107,16.044,16.062,24198499.68
22.12.2014 09:00:00.000 GMT+0900,16.061,16.151,15.511,15.586,703677612.3
23.12.2014 09:00:00.000 GMT+0900,15.586,15.879,15.544,15.735,622999572.75
24.12.2014 09:00:00.000 GMT+0900,15.735,15.862,15.669,15.737,582069702.15
25.12.2014 09:00:00.000 GMT+0900,15.748,15.836,15.746,15.787,28831499.1
26.12.2014 09:00:00.000 GMT+0900,15.788,16.292,15.760,16.032,800623413.09
27.12.2014 09:00:00.000 GMT+0900,16.032,16.032,16.032,16.032,0
28.12.2014 09:00:00.000 GMT+0900,16.049,16.096,16.035,16.041,18296899.8
29.12.2014 09:00:00.000 GMT+0900,16.041,16.237,15.708,15.771,584488769.53
30.12.2014 09:00:00.000 GMT+0900,15.769,16.458,15.746,16.227,634334777.83
31.12.2014 09:00:00.000 GMT+0900,16.226,16.293,15.536,15.672,616631286.62
01.01.2015 09:00:00.000 GMT+0900,15.678,15.898,15.654,15.805,25211399.08
02.01.2015 09:00:00.000 GMT+0900,15.805,16.057,15.514,15.723,644331909.18
03.01.2015 09:00:00.000 GMT+0900,15.723,15.723,15.723,15.723,0
04.01.2015 09:00:00.000 GMT+0900,15.767,15.780,15.623,15.733,36318901.06
05.01.2015 09:00:00.000 GMT+0900,15.732,16.249,15.712,16.141,680090881.35
06.01.2015 09:00:00.000 GMT+0900,16.140,16.696,16.099,16.439,733880493.16
07.01.2015 09:00:00.000 GMT+0900,16.443,16.638,16.280,16.546,646972595.21
08.01.2015 09:00:00.000 GMT+0900,16.547,16.638,16.287,16.348,505011840.82
09.01.2015 09:00:00.000 GMT+0900,16.349,16.608,16.186,16.477,578631042.48
10.01.2015 09:00:00.000 GMT+0900,16.477,16.477,16.477,16.477,0
11.01.2015 09:00:00.000 GMT+0900,16.497,16.664,16.497,16.626,23255100.25
12.01.2015 09:00:00.000 GMT+0900,16.627,16.632,16.412,16.559,557013427.73
13.01.2015 09:00:00.000 GMT+0900,16.558,17.186,16.550,17.054,884691772.46
14.01.2015 09:00:00.000 GMT+0900,17.051,17.069,16.532,16.843,1017363769.53
15.01.2015 09:00:00.000 GMT+0900,16.842,17.206,16.683,17.001,1088511108.4
16.01.2015 09:00:00.000 GMT+0900,17.001,17.817,16.874,17.773,1001821899.41
17.01.2015 09:00:00.000 GMT+0900,17.773,17.773,17.773,17.773,0
18.01.2015 09:00:00.000 GMT+0900,17.819,17.852,17.707,17.780,23424800.87
19.01.2015 09:00:00.000 GMT+0900,17.777,17.796,17.594,17.664,506687011.72
20.01.2015 09:00:00.000 GMT+0900,17.665,18.008,17.607,17.903,837257629.39
21.01.2015 09:00:00.000 GMT+0900,17.904,18.467,17.887,18.090,911764221.19
22.01.2015 09:00:00.000 GMT+0900,18.089,18.463,17.889,18.297,857218627.93
23.01.2015 09:00:00.000 GMT+0900,18.301,18.388,18.089,18.277,798755676.27
24.01.2015 09:00:00.000 GMT+0900,18.277,18.277,18.277,18.277,0
25.01.2015 09:00:00.000 GMT+0900,18.293,18.379,18.219,18.362,32068901.06
26.01.2015 09:00:00.000 GMT+0900,18.362,18.461,17.842,17.919,700511901.86
27.01.2015 09:00:00.000 GMT+0900,17.916,18.187,17.523,18.044,662719055.18
28.01.2015 09:00:00.000 GMT+0900,18.046,18.140,17.917,17.962,626023437.5
29.01.2015 09:00:00.000 GMT+0900,17.962,18.025,16.727,16.978,958283325.2
30.01.2015 09:00:00.000 GMT+0900,16.977,17.304,16.803,17.224,840134704.59
31.01.2015 09:00:00.000 GMT+0900,17.224,17.224,17.224,17.224,0
01.02.2015 09:00:00.000 GMT+0900,17.182,17.182,17.131,17.156,24615400.31
02.02.2015 09:00:00.000 GMT+0900,17.159,17.321,16.987,17.198,664984497.07
03.02.2015 09:00:00.000 GMT+0900,17.197,17.729,17.064,17.274,783857971.19
04.02.2015 09:00:00.000 GMT+0900,17.275,17.641,17.159,17.394,715136230.47
05.02.2015 09:00:00.000 GMT+0900,17.393,17.478,16.916,17.244,658506591.8
06.02.2015 09:00:00.000 GMT+0900,17.244,17.363,16.548,16.709,615576416.02
07.02.2015 09:00:00.000 GMT+0900,16.709,16.709,16.709,16.709,0
08.02.2015 09:00:00.000 GMT+0900,16.781,16.787,16.711,16.743,19611200.33
09.02.2015 09:00:00.000 GMT+0900,16.744,17.152,16.693,16.998,550626770.02
10.02.2015 09:00:00.000 GMT+0900,16.998,17.101,16.726,16.898,649305603.03
11.02.2015 09:00:00.000 GMT+0900,16.899,17.084,16.720,16.821,485150787.35
12.02.2015 09:00:00.000 GMT+0900,16.822,17.049,16.618,16.865,575115478.52
13.02.2015 09:00:00.000 GMT+0900,16.867,17.431,16.849,17.338,577789611.82
14.02.2015 09:00:00.000 GMT+0900,17.338,17.338,17.338,17.338,0
15.02.2015 09:00:00.000 GMT+0900,17.327,17.336,17.290,17.307,14311699.87
16.02.2015 09:00:00.000 GMT+0900,17.307,17.401,17.258,17.274,356312591.55
17.02.2015 09:00:00.000 GMT+0900,17.275,17.328,16.286,16.491,702097778.32
18.02.2015 09:00:00.000 GMT+0900,16.489,16.592,16.250,16.523,502842346.19
19.02.2015 09:00:00.000 GMT+0900,16.523,16.785,16.335,16.406,563441040.04
20.02.2015 09:00:00.000 GMT+0900,16.407,16.571,16.179,16.210,392917053.22
21.02.2015 09:00:00.000 GMT+0900,16.210,16.210,16.210,16.210,0
22.02.2015 09:00:00.000 GMT+0900,16.256,16.256,16.213,16.225,16773899.08
23.02.2015 09:00:00.000 GMT+0900,16.224,16.600,16.085,16.335,428305297.85
24.02.2015 09:00:00.000 GMT+0900,16.335,16.478,16.071,16.409,485354614.26
25.02.2015 09:00:00.000 GMT+0900,16.408,16.729,16.394,16.532,506901397.71
26.02.2015 09:00:00.000 GMT+0900,16.529,16.885,16.503,16.590,391932586.67
27.02.2015 09:00:00.000 GMT+0900,16.588,16.687,16.409,16.584,395936004.64
28.02.2015 09:00:00.000 GMT+0900,16.584,16.584,16.584,16.584,0
01.03.2015 09:00:00.000 GMT+0900,16.596,16.617,16.543,16.609,17409500.12
02.03.2015 09:00:00.000 GMT+0900,16.610,16.780,16.341,16.412,395964111.33
03.03.2015 09:00:00.000 GMT+0900,16.415,16.578,16.066,16.313,508269500.73
04.03.2015 09:00:00.000 GMT+0900,16.314,16.363,16.067,16.220,344705963.13
05.03.2015 09:00:00.000 GMT+0900,16.220,16.358,16.141,16.213,314523651.12
06.03.2015 09:00:00.000 GMT+0900,16.213,16.246,15.757,15.877,422004394.53
07.03.2015 09:00:00.000 GMT+0900,15.877,15.877,15.877,15.877,0
08.03.2015 09:00:00.000 GMT+0900,15.868,15.883,15.835,15.857,15737299.92
09.03.2015 09:00:00.000 GMT+0900,15.856,15.974,15.708,15.719,333983886.72
10.03.2015 09:00:00.000 GMT+0900,15.719,15.841,15.602,15.660,450369354.25
11.03.2015 09:00:00.000 GMT+0900,15.660,15.755,15.274,15.500,552530578.61
12.03.2015 09:00:00.000 GMT+0900,15.500,15.703,15.398,15.597,491377410.89
13.03.2015 09:00:00.000 GMT+0900,15.595,15.672,15.464,15.629,546495483.4
14.03.2015 09:00:00.000 GMT+0900,15.629,15.629,15.629,15.629,0
15.03.2015 09:00:00.000 GMT+0900,15.638,15.639,15.573,15.594,51243499.76
16.03.2015 09:00:00.000 GMT+0900,15.594,15.769,15.499,15.640,400257446.29
17.03.2015 09:00:00.000 GMT+0900,15.639,15.726,15.376,15.536,412157012.94
18.03.2015 09:00:00.000 GMT+0900,15.536,16.106,15.452,15.957,573008666.99
19.03.2015 09:00:00.000 GMT+0900,15.957,16.184,15.810,16.140,782751770.02
20.03.2015 09:00:00.000 GMT+0900,16.140,16.898,16.087,16.717,772480590.82
21.03.2015 09:00:00.000 GMT+0900,16.717,16.717,16.717,16.717,0
22.03.2015 09:00:00.000 GMT+0900,16.787,16.830,16.748,16.800,55055801.39
23.03.2015 09:00:00.000 GMT+0900,16.799,17.096,16.617,16.978,503110046.39
24.03.2015 09:00:00.000 GMT+0900,16.977,17.032,16.806,16.909,412954650.88
25.03.2015 09:00:00.000 GMT+0900,16.907,17.120,16.846,16.922,322204803.47
26.03.2015 09:00:00.000 GMT+0900,16.921,17.393,16.914,17.064,399061676.03
27.03.2015 09:00:00.000 GMT+0900,17.064,17.195,16.845,16.930,425163513.18
28.03.2015 09:00:00.000 GMT+0900,16.930,16.930,16.930,16.930,0
29.03.2015 09:00:00.000 GMT+0900,16.968,16.970,16.886,16.910,26901899.34
30.03.2015 09:00:00.000 GMT+0900,16.910,16.986,16.628,16.714,356799957.28
31.03.2015 09:00:00.000 GMT+0900,16.713,16.827,16.433,16.624,338709991.46
01.04.2015 09:00:00.000 GMT+0900,16.624,17.082,16.512,16.952,373890167.24
02.04.2015 09:00:00.000 GMT+0900,16.953,17.008,16.587,16.752,449937500
03.04.2015 09:00:00.000 GMT+0900,16.752,16.752,16.752,16.752,0
04.04.2015 09:00:00.000 GMT+0900,16.752,16.752,16.752,16.752,0
05.04.2015 09:00:00.000 GMT+0900,16.967,17.125,16.960,17.080,47364498.14
06.04.2015 09:00:00.000 GMT+0900,17.082,17.305,16.932,16.955,375221801.76
07.04.2015 09:00:00.000 GMT+0900,16.954,16.968,16.728,16.825,317901214.6
08.04.2015 09:00:00.000 GMT+0900,16.823,16.909,16.377,16.468,449290740.97
09.04.2015 09:00:00.000 GMT+0900,16.467,16.483,16.126,16.178,492503906.25
10.04.2015 09:00:00.000 GMT+0900,16.176,16.667,16.162,16.452,432080413.82
11.04.2015 09:00:00.000 GMT+0900,16.452,16.452,16.452,16.452,0
12.04.2015 09:00:00.000 GMT+0900,16.447,16.487,16.431,16.473,24399639.13
13.04.2015 09:00:00.000 GMT+0900,16.473,16.525,16.238,16.273,271349090.58
14.04.2015 09:00:00.000 GMT+0900,16.273,16.367,15.986,16.176,405075653.08
15.04.2015 09:00:00.000 GMT+0900,16.178,16.399,16.069,16.361,377127960.21
16.04.2015 09:00:00.000 GMT+0900,16.361,16.499,16.128,16.285,445305999.76
17.04.2015 09:00:00.000 GMT+0900,16.283,16.516,16.210,16.251,371128204.35
18.04.2015 09:00:00.000 GMT+0900,16.251,16.251,16.251,16.251,0
19.04.2015 09:00:00.000 GMT+0900,16.275,16.338,16.270,16.337,40711799.62
20.04.2015 09:00:00.000 GMT+0900,16.336,16.370,15.855,15.955,503359649.66
21.04.2015 09:00:00.000 GMT+0900,15.954,16.196,15.898,16.007,411196441.65
22.04.2015 09:00:00.000 GMT+0900,16.007,16.104,15.687,15.823,390986846.92
23.04.2015 09:00:00.000 GMT+0900,15.824,15.949,15.746,15.878,371383209.23
24.04.2015 09:00:00.000 GMT+0900,15.877,15.919,15.591,15.704,502547302.25
25.04.2015 09:00:00.000 GMT+0900,15.704,15.704,15.704,15.704,0
26.04.2015 09:00:00.000 GMT+0900,15.731,15.766,15.714,15.763,29632900.24
27.04.2015 09:00:00.000 GMT+0900,15.764,16.473,15.721,16.340,585363525.39
28.04.2015 09:00:00.000 GMT+0900,16.342,16.691,16.301,16.583,590921020.51
29.04.2015 09:00:00.000 GMT+0900,16.584,16.715,16.409,16.551,744735290.53
30.04.2015 09:00:00.000 GMT+0900,16.548,16.726,15.799,16.105,671416870.12
01.05.2015 09:00:00.000 GMT+0900,16.104,16.264,15.900,16.128,426291107.18
02.05.2015 09:00:00.000 GMT+0900,16.128,16.128,16.128,16.128,0
03.05.2015 09:00:00.000 GMT+0900,16.125,16.182,16.125,16.177,22999399.19
04.05.2015 09:00:00.000 GMT+0900,16.177,16.753,16.133,16.450,540856628.42
05.05.2015 09:00:00.000 GMT+0900,16.450,16.698,16.340,16.588,528654724.12
06.05.2015 09:00:00.000 GMT+0900,16.584,16.642,16.378,16.487,489382598.88
07.05.2015 09:00:00.000 GMT+0900,16.487,16.520,16.169,16.313,432487640.38
08.05.2015 09:00:00.000 GMT+0900,16.313,16.537,16.258,16.429,513631896.97
09.05.2015 09:00:00.000 GMT+0900,16.429,16.429,16.429,16.429,0
10.05.2015 09:00:00.000 GMT+0900,16.430,16.481,16.394,16.465,23278900.15
11.05.2015 09:00:00.000 GMT+0900,16.465,16.552,16.208,16.281,348416809.08
12.05.2015 09:00:00.000 GMT+0900,16.279,16.588,16.134,16.517,494781250
13.05.2015 09:00:00.000 GMT+0900,16.518,17.220,16.484,17.114,782082824.71
14.05.2015 09:00:00.000 GMT+0900,17.114,17.566,17.060,17.491,697934814.45
15.05.2015 09:00:00.000 GMT+0900,17.491,17.563,17.192,17.477,585702697.75
16.05.2015 09:00:00.000 GMT+0900,17.477,17.477,17.477,17.477,0
17.05.2015 09:00:00.000 GMT+0900,17.558,17.709,17.537,17.540,24991300.58
18.05.2015 09:00:00.000 GMT+0900,17.538,17.765,17.458,17.687,615690490.72
19.05.2015 09:00:00.000 GMT+0900,17.681,17.697,16.863,17.106,669804809.57
20.05.2015 09:00:00.000 GMT+0900,17.103,17.274,16.938,17.094,1147543090.82
21.05.2015 09:00:00.000 GMT+0900,17.096,17.248,17.006,17.152,1260125122.07
22.05.2015 09:00:00.000 GMT+0900,17.155,17.330,16.932,17.082,1432494140.63
23.05.2015 09:00:00.000 GMT+0900,17.082,17.082,17.082,17.082,0
24.05.2015 09:00:00.000 GMT+0900,17.019,17.092,17.006,17.020,99976799.01
25.05.2015 09:00:00.000 GMT+0900,17.018,17.177,16.996,17.095,525607116.7
26.05.2015 09:00:00.000 GMT+0900,17.095,17.106,16.644,16.746,2171250000
27.05.2015 09:00:00.000 GMT+0900,16.746,16.815,16.589,16.670,1650126953.13
28.05.2015 09:00:00.000 GMT+0900,16.671,16.777,16.538,16.718,1292631347.66
29.05.2015 09:00:00.000 GMT+0900,16.717,16.824,16.620,16.729,1350857543.95
30.05.2015 09:00:00.000 GMT+0900,16.729,16.729,16.729,16.729,0
31.05.2015 09:00:00.000 GMT+0900,16.674,16.802,16.674,16.705,86705703.74
01.06.2015 09:00:00.000 GMT+0900,16.705,17.168,16.598,16.740,2880199707.03
02.06.2015 09:00:00.000 GMT+0900,16.742,16.848,16.627,16.772,2607737792.97
03.06.2015 09:00:00.000 GMT+0900,16.772,16.810,16.399,16.497,1847557861.33
04.06.2015 09:00:00.000 GMT+0900,16.496,16.527,16.075,16.161,2226731933.59
05.06.2015 09:00:00.000 GMT+0900,16.160,16.203,15.919,16.088,1432883544.92
06.06.2015 09:00:00.000 GMT+0900,16.088,16.088,16.088,16.088,0
07.06.2015 09:00:00.000 GMT+0900,16.063,16.093,16.025,16.039,130686996.46
08.06.2015 09:00:00.000 GMT+0900,16.038,16.149,15.925,15.953,1496616333.01
09.06.2015 09:00:00.000 GMT+0900,15.952,16.179,15.937,15.986,1261902709.96
10.06.2015 09:00:00.000 GMT+0900,15.985,16.231,15.970,16.026,1247767333.98
11.06.2015 09:00:00.000 GMT+0900,16.025,16.065,15.778,16.018,1195191528.32
12.06.2015 09:00:00.000 GMT+0900,16.016,16.051,15.832,15.954,799954772.95
13.06.2015 09:00:00.000 GMT+0900,15.954,15.954,15.954,15.954,0
14.06.2015 09:00:00.000 GMT+0900,15.942,16.099,15.923,16.020,86649696.35
15.06.2015 09:00:00.000 GMT+0900,16.019,16.267,15.854,16.072,1291012695.31
16.06.2015 09:00:00.000 GMT+0900,16.071,16.143,15.912,16.001,1070979858.4
17.06.2015 09:00:00.000 GMT+0900,16.001,16.263,15.919,16.089,1110579101.56
18.06.2015 09:00:00.000 GMT+0900,16.089,16.452,16.061,16.181,2073358154.3
19.06.2015 09:00:00.000 GMT+0900,16.181,16.220,15.894,16.074,837273925.78
20.06.2015 09:00:00.000 GMT+0900,16.074,16.074,16.074,16.074,0
21.06.2015 09:00:00.000 GMT+0900,16.106,16.134,16.074,16.108,119899101.26
